ID,SEX,POPULATION,POP,longitude,longitude2,latitude,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,BLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL
1730,M,PERU,15,-70,290,-10,178,176,94,137,138,113,133,125,73,112,95,66,50,111,26,67,30,11,36,37,20,10,8,4,93,25,91,14,90,8,35,55,11,26,6,3,112,114,25,50,109,25,50,96,34,45,37
1731,M,PERU,15,-70,290,-10,182,180,100,135,133,112,133,118,69,101,96,67,50,117,24,63,37,14,33,40,19,11,11,6,98,25,96,19,94,12,42,58,12,27,6,3,106,111,23,46,104,21,50,113,38,69,33
1732,M,PERU,15,-70,290,-10,173,171,94,132,130,107,136,119,70,115,92,70,52,117,23,60,32,14,36,40,18,10,10,5,97,23,95,16,94,6,36,51,11,25,7,4,104,108,20,45,105,22,54,95,31,47,36
1733,M,PERU,15,-70,290,-10,168,165,88,129,136,113,133,124,69,100,85,63,48,111,23,64,34,13,34,37,19,10,8,4,94,23,90,13,90,8,30,45,9,23,7,3,109,105,25,46,109,25,56,93,29,49,32
1734,M,PERU,15,-70,290,-10,176,174,92,121,133,108,132,119,71,107,98,67,52,115,24,64,34,17,32,36,21,10,9,4,96,20,94,13,93,5,38,54,12,26,6,2,105,101,22,40,110,27,51,96,33,49,33
1735,M,PERU,15,-70,290,-10,176,176,92,123,135,107,131,120,67,102,91,69,52,117,26,59,30,12,35,38,22,10,11,5,95,21,96,14,95,11,38,51,9,23,5,2,97,106,21,45,105,21,54,100,36,51,30
1736,F,PERU,15,-70,290,-10,158,158,90,120,130,108,119,113,62,101,86,62,47,102,22,58,24,8,35,35,18,9,9,4,86,22,84,15,84,10,30,44,7,19,4,1,105,96,20,47,100,23,50,81,25,43,34
1737,F,PERU,15,-70,290,-10,164,164,92,129,133,110,123,113,64,99,90,62,46,108,23,63,23,11,33,36,18,9,8,4,91,21,91,14,89,8,32,46,10,21,6,2,105,101,21,43,105,27,55,97,25,39,36
1738,F,PERU,15,-70,290,-10,166,165,91,120,126,105,126,113,65,100,93,63,48,112,28,58,26,12,35,37,22,11,11,3,96,21,95,14,95,8,32,45,10,23,5,1,98,98,20,48,105,25,55,91,28,44,34
1739,F,PERU,15,-70,290,-10,166,164,88,125,135,112,125,117,69,101,88,57,43,106,24,61,23,10,33,36,19,7,9,3,94,19,90,13,90,9,27,43,9,21,4,3,112,103,21,42,97,20,45,98,30,48,34
1740,F,PERU,15,-70,290,-10,172,170,89,127,139,115,126,118,69,109,85,64,48,105,22,63,27,9,34,37,17,9,7,3,93,24,89,16,87,10,27,45,8,18,6,3,114,108,26,44,107,25,55,94,30,43,33
1741,F,PERU,15,-70,290,-10,169,167,88,124,137,115,124,122,71,109,84,61,49,106,25,60,26,10,33,36,18,8,9,3,88,21,90,12,90,7,33,50,11,19,6,2,115,104,28,43,102,24,51,95,33,48,34
1742,F,PERU,15,-70,290,-10,168,166,89,125,134,107,122,113,67,102,90,64,49,103,22,68,26,11,34,37,17,9,7,4,93,25,89,13,89,8,31,46,11,22,4,1,105,104,24,47,96,19,46,101,33,48,35
1743,F,PERU,15,-70,290,-10,166,165,89,121,131,107,123,116,64,105,85,62,51,104,25,57,26,12,34,36,18,8,8,3,84,19,90,14,89,9,33,47,8,23,4,2,103,104,27,46,90,16,45,103,33,59,32
1744,F,PERU,15,-70,290,-10,168,165,90,123,130,111,124,116,69,99,89,64,49,112,24,64,24,10,35,38,18,9,8,2,94,21,91,10,94,6,30,46,11,24,3,4,107,99,22,46,96,25,52,104,33,50,35
1745,F,PERU,15,-70,290,-10,174,174,93,125,136,110,124,120,67,108,85,60,49,110,23,61,25,10,35,37,19,10,9,4,88,20,91,15,90,8,34,50,10,21,3,2,104,102,22,44,97,19,48,103,37,47,34
1746,F,PERU,15,-70,290,-10,161,160,88,120,137,112,123,114,70,106,86,61,46,104,22,58,22,9,36,36,19,10,10,4,88,23,89,14,88,8,26,44,8,19,4,1,111,99,23,41,106,24,54,87,28,44,35
1747,F,PERU,15,-70,290,-10,168,168,90,122,138,108,123,117,62,104,89,65,47,102,21,59,26,10,33,36,16,10,6,3,87,25,87,14,86,7,30,46,9,20,4,2,108,105,24,47,90,17,47,105,35,46,32
1748,F,PERU,15,-70,290,-10,168,166,86,121,123,105,120,115,65,103,89,62,44,103,25,61,24,9,33,34,18,9,10,4,91,21,86,12,85,5,28,46,9,24,4,4,104,102,22,48,102,19,54,98,28,40,32
1774,F,EASTER I,11,-110,250,-27,187,184,110,145,132,113,129,118,70,107,106,63,49,119,26,57,22,12,36,39,24,9,10,3,93,21,100,16,100,12,43,59,13,23,6,2,113,107,25,46,122,29,59,99,31,50,37
1796,M,ARIKARA,13,-100,260,50,178,177,101,131,140,112,133,126,70,116,101,71,52,112,24,65,25,12,34,38,18,10,8,4,92,23,92,18,92,9,40,55,11,23,6,3,107,108,20,51,103,21,52,95,29,46,39
1797,M,ARIKARA,13,-100,260,50,172,171,103,131,136,114,140,129,76,107,102,71,53,122,26,65,31,12,34,41,20,10,9,4,99,29,98,18,98,11,40,57,13,24,6,3,103,107,21,58,109,27,57,89,25,47,36
1798,M,ARIKARA,13,-100,260,50,188,186,103,130,137,113,140,128,79,112,96,69,54,124,25,64,30,13,33,41,22,11,8,4,98,19,101,18,102,9,40,57,14,25,7,4,103,111,20,48,104,19,55,99,38,56,37
1799,M,ARIKARA,13,-100,260,50,180,178,103,133,144,117,145,137,76,110,92,72,54,123,26,67,30,14,35,41,19,10,9,5,99,23,99,14,100,8,36,55,12,22,5,2,107,105,21,47,111,26,58,96,29,46,39
1800,M,ARIKARA,13,-100,260,50,182,181,104,134,135,115,141,128,75,106,98,75,55,124,29,67,27,9,34,40,26,10,11,4,104,30,102,20,102,12,42,62,11,26,8,3,108,109,23,49,110,23,45,94,27,45,42
1801,M,ARIKARA,13,-100,260,50,186,183,105,131,143,116,139,129,67,107,101,76,56,120,27,65,27,14,37,40,21,10,8,3,103,27,100,16,100,10,37,57,12,24,5,5,101,113,25,54,109,23,58,88,29,37,38
1802,M,ARIKARA,13,-100,260,50,176,175,100,127,141,121,140,129,73,103,97,70,55,125,29,66,27,12,34,40,22,10,12,6,102,24,100,18,99,10,44,60,13,23,6,2,118,106,23,42,107,25,59,95,23,44,42
1803,M,ARIKARA,13,-100,260,50,173,172,101,134,141,115,138,129,71,105,98,71,54,121,25,66,26,12,33,39,20,10,8,4,99,27,95,16,95,8,36,57,12,24,6,3,108,107,23,51,106,24,52,88,22,43,36
1804,M,ARIKARA,13,-100,260,50,185,184,110,141,147,120,143,134,77,112,106,80,61,126,31,68,32,14,37,42,21,10,10,6,107,30,99,19,100,13,35,52,9,25,7,2,113,115,21,55,112,23,50,103,26,53,41
1805,M,ARIKARA,13,-100,260,50,175,173,107,136,152,123,147,139,75,113,98,74,58,128,28,70,26,12,37,42,21,13,10,6,107,25,102,18,100,11,34,56,12,26,6,3,116,109,22,55,103,24,58,91,26,43,35
1806,M,ARIKARA,13,-100,260,50,175,172,102,138,153,128,151,143,79,120,98,79,56,126,26,69,26,14,36,41,22,9,7,5,106,24,103,16,102,7,34,55,11,27,6,5,125,113,24,55,106,25,58,93,22,40,39
1807,M,ARIKARA,13,-100,260,50,176,175,105,132,139,117,139,130,77,102,99,71,55,123,27,64,31,14,37,41,22,12,10,4,107,27,103,22,103,14,37,52,9,23,7,3,111,105,19,47,113,29,61,88,24,45,36
1808,M,ARIKARA,13,-100,260,50,177,175,105,132,142,113,146,134,75,109,105,71,55,126,26,65,28,14,32,40,23,9,8,2,104,30,100,16,100,10,35,57,12,24,6,4,99,106,18,50,102,22,56,102,33,62,35
1809,M,ARIKARA,13,-100,260,50,189,188,104,135,148,122,146,134,79,110,101,77,55,129,30,68,34,18,36,42,26,12,12,4,105,27,105,20,106,12,38,56,13,26,7,4,116,113,18,47,112,21,51,113,30,58,37
1810,M,ARIKARA,13,-100,260,50,181,177,106,136,146,118,150,140,78,109,106,72,56,127,29,70,29,13,36,40,20,10,9,4,105,27,97,16,97,11,40,60,11,24,8,3,113,111,23,55,111,24,60,94,29,45,37
1811,M,ARIKARA,13,-100,260,50,167,166,103,132,139,119,138,131,70,105,97,66,52,124,26,62,31,11,34,42,22,12,10,5,98,25,98,19,100,13,38,53,12,23,7,3,113,103,21,42,103,24,51,99,22,46,34
1812,M,ARIKARA,13,-100,260,50,182,181,105,134,133,113,141,131,72,105,102,73,56,124,28,63,34,15,34,40,22,9,8,4,103,26,100,18,100,10,40,58,13,28,6,4,101,114,23,52,112,26,57,92,24,46,39
1813,M,ARIKARA,13,-100,260,50,175,174,102,133,139,113,138,128,69,106,95,69,55,116,27,61,29,11,35,40,18,10,8,3,96,27,95,18,94,10,37,54,11,23,8,3,99,105,19,54,108,25,56,95,27,51,39
1814,M,ARIKARA,13,-100,260,50,177,175,102,132,147,121,142,135,72,109,99,72,55,122,27,70,27,12,36,39,23,10,8,3,99,26,100,17,99,11,39,54,12,23,6,5,109,109,22,54,108,25,55,89,22,41,39
1815,M,ARIKARA,13,-100,260,50,184,182,98,134,143,111,139,128,74,103,97,65,50,122,27,69,28,11,36,40,22,11,8,3,102,23,98,16,99,10,40,54,12,23,7,4,107,109,19,47,112,25,60,101,30,49,39
1816,M,ARIKARA,13,-100,260,50,178,177,103,136,141,117,140,133,72,118,92,70,56,117,29,72,34,15,36,40,22,12,9,6,99,26,95,16,97,9,34,51,9,27,6,3,102,107,17,45,109,27,40,98,27,53,40
1817,M,ARIKARA,13,-100,260,50,176,174,98,141,141,119,137,128,73,113,96,70,56,124,27,65,31,13,38,40,20,13,10,5,106,29,99,18,98,9,37,52,12,23,7,2,110,113,24,49,112,22,56,99,30,43,37
1818,M,ARIKARA,13,-100,260,50,174,171,104,135,131,113,133,122,70,105,96,66,51,118,27,65,26,11,33,40,22,12,9,3,94,27,95,20,97,14,40,59,11,20,8,3,100,106,22,49,111,28,55,90,23,42,37
1819,M,ARIKARA,13,-100,260,50,189,187,106,139,134,109,138,128,75,108,99,67,52,123,30,67,24,11,29,40,22,14,10,5,103,25,100,18,100,11,40,56,12,25,7,4,95,112,21,60,115,24,59,101,35,46,35
1820,M,ARIKARA,13,-100,260,50,177,175,104,137,144,113,136,131,67,106,96,73,55,115,27,66,25,13,36,40,18,11,8,6,95,26,97,16,95,11,37,53,9,23,7,4,111,111,23,54,108,26,60,92,26,44,35
1821,M,ARIKARA,13,-100,260,50,182,179,100,129,142,119,143,132,73,112,96,73,54,126,30,67,26,12,37,42,23,11,7,4,106,29,105,18,105,11,37,57,14,24,7,4,112,108,21,53,114,25,56,97,28,39,37
1822,M,ARIKARA,13,-100,260,50,186,184,109,138,147,125,146,136,74,117,105,79,58,125,27,67,27,15,35,41,22,10,9,6,106,28,102,18,100,11,40,58,11,25,7,3,117,113,23,56,113,25,61,93,29,43,36
1823,M,ARIKARA,13,-100,260,50,173,171,97,127,138,111,126,120,76,104,96,63,47,114,27,68,28,14,35,41,19,11,8,2,96,24,97,16,99,11,38,53,11,22,6,5,106,106,17,48,113,25,48,93,27,45,33
1824,M,ARIKARA,13,-100,260,50,175,175,101,131,137,113,135,126,71,108,101,76,55,115,28,63,25,13,36,40,21,9,8,5,97,25,98,15,98,8,40,58,13,24,6,2,109,107,20,50,104,22,49,93,27,44,38
1825,M,ARIKARA,13,-100,260,50,190,190,104,141,150,123,151,142,83,119,96,69,52,128,28,64,29,12,33,42,26,12,14,6,101,25,105,21,105,13,40,58,9,27,9,2,121,111,22,47,112,20,51,112,37,50,40
1826,M,ARIKARA,13,-100,260,50,175,174,101,131,142,117,144,132,71,111,99,67,52,122,26,63,29,14,35,39,22,11,9,4,102,24,98,17,96,9,36,54,11,24,7,3,112,112,23,54,112,24,60,90,23,48,38
1827,M,ARIKARA,13,-100,260,50,188,187,103,134,140,118,144,133,78,115,104,75,55,124,29,73,24,11,36,43,22,11,10,3,100,28,102,20,102,12,44,58,13,22,8,5,114,111,20,51,113,25,52,101,32,46,40
1828,M,ARIKARA,13,-100,260,50,175,174,98,132,148,120,146,135,78,108,89,76,58,126,27,74,29,12,36,43,21,11,7,5,104,23,102,17,102,10,38,56,11,28,5,3,112,116,24,56,107,25,56,90,27,38,33
1829,M,ARIKARA,13,-100,260,50,185,184,105,137,141,118,146,137,80,117,99,75,59,128,25,68,27,11,37,42,19,10,7,4,104,29,100,22,101,13,41,59,11,24,6,3,109,117,23,57,103,21,53,94,30,44,41
1830,M,ARIKARA,13,-100,260,50,178,174,97,127,138,114,135,127,72,105,92,71,53,119,25,66,26,14,37,41,20,10,5,4,99,19,97,14,98,8,38,53,13,24,5,5,111,108,24,45,110,26,57,87,30,40,38
1831,M,ARIKARA,13,-100,260,50,175,173,100,122,140,111,138,130,76,107,103,70,55,119,29,68,28,13,32,39,20,8,8,4,103,25,96,14,97,7,35,55,13,28,4,4,91,102,19,48,101,24,49,94,26,38,39
1832,M,ARIKARA,13,-100,260,50,173,171,101,129,128,103,132,124,73,95,93,71,55,112,24,65,23,10,36,40,19,10,7,5,89,25,93,20,93,13,40,53,10,20,6,4,95,100,19,43,106,24,55,89,25,41,41
1833,M,ARIKARA,13,-100,260,50,190,186,106,137,142,117,146,134,76,108,103,75,55,128,27,67,32,15,33,39,22,10,8,4,106,27,100,16,101,8,39,58,12,27,6,5,102,112,21,57,110,23,55,100,31,46,41
1834,M,ARIKARA,13,-100,260,50,187,184,104,138,145,117,145,133,83,106,98,74,55,125,24,70,29,14,32,41,21,10,6,3,104,24,100,17,102,9,37,58,12,27,6,5,111,112,24,45,116,25,58,92,27,44,40
1835,M,ARIKARA,13,-100,260,50,175,174,99,133,140,113,136,127,74,114,100,69,50,119,25,68,29,14,34,39,17,10,7,4,100,25,94,14,95,7,35,50,11,26,4,3,106,110,18,47,105,19,52,100,27,41,37
1836,M,ARIKARA,13,-100,260,50,178,176,102,133,144,120,138,132,74,105,100,67,53,119,27,69,28,14,37,41,18,11,6,5,100,27,98,17,96,11,39,57,11,25,6,1,118,116,29,48,109,24,52,93,27,44,36
1837,M,ARIKARA,13,-100,260,50,181,178,108,128,147,119,146,132,72,109,100,71,54,128,27,70,29,12,35,41,21,11,9,5,101,27,100,18,100,11,42,62,14,25,8,5,113,102,16,55,111,27,55,94,26,49,39
1838,F,ARIKARA,13,-100,260,50,173,172,94,118,135,112,132,123,71,101,89,62,48,114,27,58,28,10,32,40,23,8,10,4,95,19,96,17,99,10,33,50,8,24,4,2,111,100,22,40,96,18,43,98,35,45,33
1839,F,ARIKARA,13,-100,260,50,163,163,90,123,135,109,129,124,69,105,88,72,52,112,25,60,23,9,35,38,17,8,7,2,97,22,90,11,91,7,34,50,12,22,3,1,101,103,22,47,106,27,57,90,27,42,33
1840,F,ARIKARA,13,-100,260,50,162,162,98,133,134,115,129,119,72,103,100,65,49,114,26,59,25,10,36,39,20,7,10,2,95,23,95,15,95,12,33,50,11,20,5,1,112,104,22,48,105,25,50,86,21,49,40
1841,F,ARIKARA,13,-100,260,50,171,168,97,131,137,108,128,123,67,106,99,64,48,111,27,65,22,11,34,37,18,11,8,5,100,25,89,13,92,6,28,48,10,23,5,3,104,106,22,47,106,23,54,90,27,43,37
1842,F,ARIKARA,13,-100,260,50,172,171,95,128,142,117,124,120,68,106,87,65,52,108,25,61,26,12,35,39,18,8,4,2,95,23,90,16,91,10,30,47,10,25,4,2,116,108,26,46,103,22,45,99,27,47,36
1843,F,ARIKARA,13,-100,260,50,166,166,95,121,135,107,133,127,75,106,93,64,50,115,24,64,27,10,33,39,19,10,8,4,95,21,92,16,95,9,38,53,12,22,4,2,100,99,22,44,102,21,48,89,24,33,34
1844,F,ARIKARA,13,-100,260,50,169,168,94,129,136,113,132,123,67,107,96,68,51,116,26,63,23,11,33,39,19,10,7,3,94,28,93,16,95,10,34,50,11,20,6,2,110,97,19,40,104,23,55,102,34,53,35
1845,F,ARIKARA,13,-100,260,50,174,168,101,130,139,115,143,133,79,102,98,66,52,124,27,68,22,12,37,40,22,7,3,1,97,23,99,13,101,8,40,53,12,25,6,5,109,100,20,43,109,27,52,86,25,40,35
1846,F,ARIKARA,13,-100,260,50,173,173,95,125,135,115,131,128,72,107,90,65,51,113,27,65,24,13,36,37,24,10,9,3,94,20,95,15,95,9,35,46,11,22,5,1,106,107,23,43,101,20,53,101,32,47,33
1847,F,ARIKARA,13,-100,260,50,170,170,97,126,137,115,130,121,73,103,94,69,49,115,25,60,26,10,34,38,21,10,10,4,91,25,94,17,93,10,36,53,11,21,4,2,111,109,24,50,108,24,57,82,24,45,38
1848,F,ARIKARA,13,-100,260,50,172,172,95,133,140,116,128,124,67,111,97,68,53,114,26,64,27,12,34,38,20,9,10,3,96,24,95,16,95,10,32,52,12,26,5,2,114,115,29,53,107,20,59,96,29,49,36
1849,F,ARIKARA,13,-100,260,50,171,170,104,131,134,111,130,127,72,98,99,69,51,114,25,63,22,12,33,40,19,9,8,4,97,25,95,19,97,12,36,57,11,23,6,3,104,111,25,47,101,23,53,84,21,38,36
1850,F,ARIKARA,13,-100,260,50,178,177,103,127,139,113,128,124,70,108,94,66,51,114,24,61,28,12,34,39,21,9,12,5,93,24,93,19,95,13,36,50,10,23,5,1,107,109,28,49,99,17,51,101,32,58,37
1851,F,ARIKARA,13,-100,260,50,168,165,102,137,138,117,134,130,76,109,94,67,50,120,29,63,25,12,36,38,22,9,9,4,101,22,97,13,98,9,35,50,10,23,5,3,112,108,25,48,103,21,56,89,23,41,38
1852,F,ARIKARA,13,-100,260,50,181,182,101,123,142,118,126,119,70,100,104,76,55,113,26,63,28,13,36,41,20,12,10,5,97,30,97,22,97,15,34,52,11,22,6,2,114,117,26,57,107,23,52,88,28,47,35
1853,F,ARIKARA,13,-100,260,50,175,174,94,125,141,119,138,134,77,102,93,67,52,120,30,64,26,14,37,40,22,9,9,3,101,24,98,18,99,12,37,54,12,22,5,2,111,111,26,52,110,26,57,85,27,35,36
1854,F,ARIKARA,13,-100,260,50,176,175,98,128,142,115,135,128,71,114,96,72,51,116,24,60,29,12,35,40,20,11,8,4,96,26,95,16,97,10,34,55,10,22,6,2,114,106,26,48,104,18,49,94,32,52,36
1855,F,ARIKARA,13,-100,260,50,162,161,94,124,133,105,127,121,73,97,93,69,49,115,25,64,24,10,36,40,19,8,5,1,89,23,93,16,96,12,37,46,11,19,4,2,100,100,20,39,105,23,55,84,24,36,34
1856,F,ARIKARA,13,-100,260,50,186,186,97,125,136,112,133,118,76,113,93,72,51,117,26,61,25,10,37,42,24,9,10,4,93,25,100,18,101,15,36,52,9,21,6,2,107,107,22,47,98,20,48,93,24,43,36
1857,F,ARIKARA,13,-100,260,50,179,178,98,123,131,112,133,127,72,117,103,74,54,118,26,65,27,11,36,40,20,11,12,5,94,25,97,18,98,9,38,55,12,26,4,3,107,103,19,46,114,26,53,90,30,44,35
1858,F,ARIKARA,13,-100,260,50,178,177,95,125,147,115,135,127,69,118,93,65,48,115,24,55,19,12,38,41,18,11,10,3,95,20,98,15,98,8,35,49,10,20,4,3,105,108,24,51,100,22,55,100,31,44,37
1859,F,ARIKARA,13,-100,260,50,167,167,98,120,128,108,122,118,64,101,97,62,47,108,25,59,26,8,33,37,21,9,9,4,91,25,91,17,92,11,33,46,10,20,5,5,103,98,22,45,105,23,61,88,22,39,34
1860,F,ARIKARA,13,-100,260,50,170,170,104,133,132,109,130,119,70,95,95,70,51,116,27,61,25,11,32,40,20,10,8,3,98,20,96,16,99,10,32,45,10,24,5,1,107,103,23,46,107,24,58,92,26,47,32
1861,F,ARIKARA,13,-100,260,50,163,163,103,135,126,105,126,119,71,100,101,71,50,113,23,64,24,10,33,38,18,10,9,4,90,26,92,17,92,9,38,53,12,23,4,2,101,102,20,43,103,23,57,89,22,45,35
1862,F,ARIKARA,13,-100,260,50,165,164,100,124,128,110,127,119,70,105,91,60,46,117,24,59,26,13,33,39,20,11,10,5,88,21,96,18,97,12,36,51,11,21,5,2,103,104,22,43,100,22,53,85,22,46,37
1863,F,ARIKARA,13,-100,260,50,166,166,94,124,140,122,130,123,74,108,96,70,50,117,26,61,20,10,35,41,19,10,8,3,92,26,97,16,96,10,38,54,11,19,3,2,117,109,27,54,105,25,57,87,21,45,37
1864,F,ARIKARA,13,-100,260,50,170,168,97,123,143,113,135,127,69,104,96,68,53,116,28,66,25,10,32,39,20,10,9,4,96,23,96,17,97,9,33,47,9,23,4,3,108,108,25,47,102,24,53,90,27,39,32
1867,M,BUSHMAN,23,20,20,-10,186,184,96,116,140,117,129,119,73,116,100,56,43,113,30,64,26,10,29,39,24,8,7,0.1,97,20,99,16,100,10,34,50,13,20,5,2,110,106,28,51,115,22,56,83,32,38,39
1868,M,BUSHMAN,23,20,20,-10,171,169,85,118,131,109,116,103,66,98,81,52,40,103,23,55,23,9,30,34,18,8,4,1,86,20,87,11,86,5,29,45,11,22,5,4,108,105,28,49,116,28,69,80,24,44,42
1869,M,BUSHMAN,23,20,20,-10,180,179,97,125,138,119,125,115,73,102,92,63,45,112,24,61,22,10,34,39,21,9,4,1,90,17,94,13,95,9,30,48,12,19,7,2,118,112,31,48,110,21,57,94,30,50,38
1870,M,BUSHMAN,23,20,20,-10,181,179,102,127,137,111,123,114,71,104,96,58,48,114,30,67,28,15,31,39,22,7,7,2,98,23,98,18,98,12,32,51,12,23,7,2,104,112,23,46,110,22,55,90,28,49,34
1871,F,BUSHMAN,23,20,20,-10,171,170,93,118,132,115,125,113,74,107,98,61,46,116,29,62,19,10,32,43,23,8,4,1,91,18,105,18,104,12,33,47,11,19,7,1,114,103,27,42,103,17,49,86,27,43,37
1872,F,BUSHMAN,23,20,20,-10,168,168,93,119,130,106,119,112,67,103,92,54,45,110,29,58,26,10,35,39,23,7,7,1,86,20,93,16,95,11,29,42,10,18,6,1,102,102,25,44,95,16,52,96,27,48,33
1873,F,BUSHMAN,23,20,20,-10,169,168,92,118,123,98,114,106,67,95,84,55,45,105,26,57,18,9,28,35,24,9,7,1,86,22,91,19,91,10,32,50,11,22,6,2,92,109,28,47,99,19,55,85,26,46,34
1874,F,BUSHMAN,23,20,20,-10,169,167,89,119,131,110,114,108,63,102,84,55,41,103,21,55,18,10,29,37,17,7,6,1,81,20,91,14,91,8,31,49,11,18,6,2,108,108,31,49,106,23,61,85,28,49,37
1875,M,TASMANIA,8,150,150,-40,182,176,101,130,137,111,134,124,70,111,101,58,48,115,29,66,24,12,29,38,25,8,7,2,97,29,100,19,97,13,42,62,12,20,7,5,97,106,27,46,106,20,48,94,29,42,33
1876,M,TASMANIA,8,150,150,-40,187,181,98,133,139,113,132,122,75,106,97,60,50,115,29,63,27,15,34,41,22,12,8,5,89,27,100,13,100,11,40,53,11,19,8,6,103,114,30,51,114,24,59,94,28,45,38
1877,M,TASMANIA,8,150,150,-40,193,186,102,134,149,117,141,129,78,115,107,61,52,123,30,71,26,14,30,40,24,9,9,3,98,30,104,18,102,9,41,56,10,22,10,7,111,115,27,49,119,22,60,93,32,44,37
1878,M,TASMANIA,8,150,150,-40,182,179,97,131,144,116,128,118,74,107,99,59,49,115,33,71,26,13,32,40,24,11,8,5,95,27,103,20,101,11,39,54,13,20,7,4,107,120,28,55,110,22,48,91,26,47,37
1879,M,TASMANIA,8,150,150,-40,188,184,99,125,140,105,133,123,70,110,107,67,48,117,29,70,21,13,30,41,22,11,10,2,97,29,103,19,101,9,42,57,13,22,7,5,98,109,23,49,114,25,52,91,30,47,37
1880,M,TASMANIA,8,150,150,-40,181,177,96,127,141,110,128,118,61,105,98,55,46,113,28,66,23,12,31,38,22,12,8,4,94,29,96,16,96,8,33,52,9,20,7,5,105,111,26,46,115,25,58,90,25,43,33
1881,F,TASMANIA,8,150,150,-40,179,174,94,122,133,106,125,121,64,110,96,55,43,110,26,64,21,14,29,37,23,10,10,3,88,25,96,18,95,10,34,49,9,16,6,7,102,104,22,48,109,24,51,87,26,40,38
1882,M,TASMANIA,8,150,150,-40,182,177,107,133,130,111,137,122,71,102,104,68,56,120,31,70,30,12,30,44,25,11,10,5,97,27,109,21,105,14,41,55,10,21,8,6,108,106,22,54,112,26,54,87,26,38,37
1883,M,TASMANIA,8,150,150,-40,180,176,102,131,128,113,137,118,69,105,105,62,46,122,29,66,31,14,32,41,24,8,10,2,102,20,103,15,104,10,43,55,11,22,7,6,112,105,22,52,109,22,55,99,25,49,33
1884,M,TASMANIA,8,150,150,-40,181,174,95,132,132,107,126,115,66,107,94,62,50,112,30,61,22,11,32,39,21,10,8,4,92,26,97,18,95,9,39,52,13,20,6,6,99,111,28,47,112,22,56,87,28,36,35
1885,M,TASMANIA,8,150,150,-40,180,176,107,134,124,114,133,111,68,100,108,68,48,113,27,66,23,10,33,39,22,10,8,4,88,28,96,17,96,12,38,50,9,21,9,6,106,108,26,47,114,27,59,89,22,42,35
1886,M,TASMANIA,8,150,150,-40,190,185,100,135,141,114,139,127,73,111,101,58,47,118,31,67,28,14,29,38,24,12,11,4,98,27,99,19,97,10,38,53,8,20,8,5,112,113,25,46,121,25,60,94,31,46,37
1887,M,TASMANIA,8,150,150,-40,186,182,104,140,142,117,141,128,74,109,106,65,53,120,26,70,19,12,33,41,24,12,7,3,95,32,101,17,100,12,39,56,10,22,7,5,115,113,25,45,123,25,61,92,24,46,40
1888,M,TASMANIA,8,150,150,-40,175,171,96,126,126,104,127,116,67,103,102,65,48,114,30,63,24,12,30,40,20,11,6,2,87,26,100,16,99,10,36,52,11,19,6,5,100,105,24,47,109,22,52,87,25,40,36
1889,M,TASMANIA,8,150,150,-40,182,177,103,135,143,116,131,123,76,107,104,52,44,115,30,67,24,12,29,38,24,12,8,3,94,27,100,15,99,8,33,51,11,17,6,5,110,106,28,50,121,25,64,91,24,41,36
1890,F,TASMANIA,8,150,150,-40,184,179,94,123,132,102,123,117,64,104,96,56,46,109,29,62,19,9,33,38,22,10,9,3,82,26,96,18,97,10,37,50,12,20,7,4,101,110,29,47,113,23,52,95,29,42,39
1891,F,TASMANIA,8,150,150,-40,173,170,97,132,128,110,128,115,71,105,103,56,41,115,28,64,22,9,30,42,22,10,7,2,88,27,100,18,98,12,40,52,8,21,6,4,105,110,26,45,107,20,50,92,22,40,38
1892,F,TASMANIA,8,150,150,-40,166,162,94,125,131,105,126,114,66,100,94,57,46,106,29,65,22,10,31,38,19,11,8,4,87,27,94,16,93,10,34,47,10,17,6,3,104,98,23,38,103,19,51,88,24,36,33
1893,F,TASMANIA,8,150,150,-40,186,181,100,129,138,106,130,120,71,108,98,62,52,115,29,68,27,14,30,40,20,13,6,4,94,29,97,20,96,11,37,56,10,22,6,5,103,105,22,42,112,23,53,91,28,39,38
1894,F,TASMANIA,8,150,150,-40,179,175,99,131,133,108,126,114,68,105,103,56,43,111,27,69,26,15,33,39,20,9,8,3,92,23,98,14,98,7,44,57,13,21,7,4,107,104,26,43,114,23,57,94,24,46,35
1895,F,TASMANIA,8,150,150,-40,176,172,91,119,129,100,129,121,73,101,98,57,45,111,28,66,20,10,29,42,17,10,6,2,94,35,95,18,96,12,33,46,11,16,6,5,98,110,29,48,103,20,47,89,28,40,35
1896,F,TASMANIA,8,150,150,-40,171,166,89,124,134,108,122,115,64,102,94,50,41,109,28,63,19,11,27,38,22,8,8,2,91,25,95,15,95,9,34,50,10,17,6,4,103,102,24,44,113,24,58,87,25,42,33
1897,M,ANDAMAN,24,70,70,0,175,174,98,138,145,117,136,126,71,106,96,60,46,124,26,62,30,14,30,39,22,8,11,2,100,23,96,16,97,12,40,60,12,22,6,2,117,114,27,51,117,29,53,91,23,43,37
